,Name,Current Players,24 Hour Peak,All Time Peak
552,天命奇御二 Fate Seeker II,460,845,"15,417"
553,XSOverlay,458,690,926
554,Lumencraft,457,657,657
555,Rome: Total War,455,"1,096","4,413"
556,The Lord of the Rings Online™,453,"1,282","3,965"
557,Ori and the Blind Forest: Definitive Edition,451,864,"9,079"
558,Borderless Gaming,451,560,"1,182"
559,Pavlov VR,449,960,"3,221"
560,Tree of Savior (Japanese Ver.),447,682,"2,144"
561,Loop Hero,446,711,"51,156"
562,Temtem,444,717,"39,572"
563,Forts,444,831,"7,280"
564,DRAGON BALL XENOVERSE 2,443,768,"19,416"
565,College Kings,443,573,"2,116"
566,Weird West,442,725,"4,621"
567,Ib,441,"1,374","2,745"
568,Craftopia,440,845,"27,246"
569,Internet Cafe Simulator 2,439,777,"3,527"
570,Total War: ROME REMASTERED,438,910,"18,526"
571,Knightfall: A Daring Journey,438,836,"3,328"
572,Rising Storm 2: Vietnam,436,905,"24,518"
573,Assassin's Creed Unity,433,825,"12,180"
574,Mon Bazou,433,982,"1,979"
575,Rocksmith® 2014 Edition - Remastered,430,"1,031","4,063"
576,Tom Clancy's The Division,427,804,"114,228"
577,Watch_Dogs 2,424,683,"18,138"
578,Monster Train,424,658,"14,073"
579,Doki Doki Literature Club,424,696,"7,402"
580,LAST CLOUDIA,424,555,"1,188"
581,Zuma Deluxe,424,567,713
582,Terminal Hacker,424,426,649
583,Assassin's Creed IV Black Flag,422,742,"16,049"
584,Ultimate Admiral: Dreadnoughts,422,779,"1,621"
585,Soda Dungeon 2,417,508,"13,385"
586,Outer Wilds,417,741,"7,936"
587,Neverwinter Nights: Enhanced Edition,415,943,"2,410"
588,Stacklands,414,826,"1,148"
589,Half-Life 2,411,875,"16,182"
590,Underworld Idle,408,557,755
591,Hacknet,407,418,"127,640"
592,XCOM: Enemy Unknown,407,948,"70,568"
593,Control Ultimate Edition,407,620,"9,193"
594,Gang Beasts,407,990,"3,062"
595,古剑奇谭三(Gujian3),405,819,"10,183"
596,NBA 2K19,404,696,"29,202"
597,Wizard And Minion Idle,404,485,729
598,MechWarrior Online,401,754,"4,155"
599,Wobbly Life,401,892,"2,714"
600,NOBUNAGA'S AMBITION: Taishi,399,644,"5,626"
601,Tree of Savior (English Ver.),398,579,"53,554"
602,Dragon Age: Origins - Ultimate Edition,398,752,"8,364"
603,Town of Salem,398,758,"3,787"
604,HudSight - custom crosshair overlay,397,593,699
605,DC Universe Online,395,666,"17,701"
606,Totally Accurate Battlegrounds,391,856,"29,438"
607,Propnight,390,"1,071","4,867"
608,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),390,667,"1,877"
609,Neverwinter,389,"1,016","14,866"
610,No More Room in Hell,389,686,"10,922"
611,OMSI 2,389,"1,280","2,213"
612,Graveyard Keeper,388,769,"16,993"
613,Allods Online RU,388,"1,426","2,563"
614,16 Bit Arena,388,497,799
615,Call of Duty: World at War,387,613,"4,825"
616,Day of Dragons,384,874,"2,490"
617,Infinitode 2,384,546,"2,215"
618,Virtual Cottage,383,531,"1,801"
619,Longvinter,383,674,"1,161"
620,Draw & Guess,382,"2,756","41,766"
621,"Warhammer 40,000: Inquisitor - Martyr",382,942,"9,698"
622,Age of Empires® III (2007),382,919,"9,490"
623,Dawn of Man,380,675,"23,864"
624,TUNIC,380,670,"2,501"
625,Black Mesa,379,883,"7,158"
626,FINAL FANTASY VI,377,557,"4,556"
627,Realm Royale,373,"1,041","105,440"
628,Call of Duty: Infinite Warfare,373,679,"15,417"
629,Sword and Fairy 7,373,714,"15,245"
630,UNO,372,660,"5,639"
631,Dungeon Defenders II,371,736,"18,785"
632,Blade & Sorcery,371,982,"4,892"
633,Train Sim World® 2,371,872,"3,086"
634,Across the Obelisk,370,556,970
635,My Summer Car,367,"1,231","5,509"
636,Distant Worlds 2,367,708,"4,974"
637,Metro Exodus Enhanced Edition,366,740,"1,834"
638,PC Building Simulator,364,565,"3,884"
639,NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,363,618,"7,488"
640,RPG Maker MZ,362,500,923
641,Grand Theft Auto: San Andreas,361,744,"3,387"
642,Super Mecha Champions,361,653,"2,304"
643,Mega Man X DiVE,361,643,816
644,Resident Evil 4,358,644,"2,447"
645,Call of Duty: Black Ops II - Multiplayer,356,784,"71,228"
646,Business Tour - Online Multiplayer Board Game,356,"2,150","7,707"
647,DJMAX RESPECT V,356,888,"3,983"
648,Kingdoms Reborn,356,670,"2,014"
649,Dishonored 2,355,620,"22,411"
650,Borderlands GOTY Enhanced,354,766,"26,446"
651,Call of Duty: Modern Warfare 3,352,711,"46,327"
652,Mass Effect™: Andromeda,351,819,"3,591"
653,Kingdom Two Crowns,350,667,"4,097"
654,Action! - Gameplay Recording and Streaming,350,584,743
655,The Great Ace Attorney Chronicles,349,694,"2,523"
656,3DMark,349,498,"1,667"
657,Tales of Arise,348,665,"60,274"
658,Cavern Escape,347,704,"2,229"
659,Axis & Allies 1942 Online,346,702,"1,227"
660,Hades' Star,345,497,771
661,Police Simulator: Patrol Officers,344,708,"3,330"
662,Sins of a Solar Empire: Rebellion,343,677,"93,109"
663,DEAD OR ALIVE Xtreme Venus Vacation [JP],343,"1,045","1,565"
664,Gorilla Tag,342,"1,389","1,679"
665,FINAL FANTASY X/X-2 HD Remaster,340,621,"13,263"
666,CPUCores :: Maximize Your FPS,340,473,"6,139"
667,Castle Crashers,339,604,"16,013"
668,Monster Sanctuary,339,522,"1,374"
669,Anno 1800,337,737,"25,302"
670,ShellShock Live,337,950,"7,455"
671,Fable Anniversary,336,603,"6,186"
672,Rivals of Aether,336,765,"2,922"
673,Resident Evil 6,335,580,"11,879"
674,Driver Booster for Steam,335,659,"1,030"
675,Insurgency,334,742,"121,575"
676,DRAGON BALL Z: KAKAROT,334,582,"25,852"
677,BustyBiz,334,384,659
678,Batman™: Arkham Origins,333,769,"25,017"
679,ELEX II,331,"1,439","8,233"
680,Winning Post 9 2021,331,777,"3,794"
681,NEEDY GIRL OVERDOSE,331,570,"3,674"
682,Mabinogi,331,534,"1,229"
683,Ultimate General: Civil War,330,607,"1,678"
684,Call of Duty: Modern Warfare 2,329,712,"22,614"
685,Sleeping Dogs: Definitive Edition,329,576,"4,035"
686,Farming Simulator 17,328,934,"32,313"
687,Soccer Manager 2022,328,752,"1,116"
688,ESEA,327,345,"1,563"
689,The Riftbreaker,325,545,"21,741"
690,Infestation: The New Z,324,539,"14,437"
691,Yakuza: Like a Dragon,324,562,"9,535"
692,Bejeweled 3,324,442,"1,415"
693,Car Mechanic Simulator 2018,323,689,"8,474"
694,Stick Fight: The Game,322,946,"5,147"
695,SMASH LEGENDS,322,609,"1,526"
696,Wobbledogs,322,567,567
697,Jurassic World Evolution,321,540,"60,296"
698,Badlanders,321,552,998
699,DOOM,320,739,"44,271"
700,Settlement Survival,320,478,"5,613"
701,Stolen Realm,320,562,910
702,Crystal Project,320,521,825
703,Age of Darkness: Final Stand,319,551,"3,546"
704,Fallout 3 - Game of the Year Edition,318,621,"10,401"
705,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,318,464,"3,878"
706,BattleBit Remastered Playtest,317,641,"27,540"
707,Wildermyth,316,573,"8,106"
708,Call to Arms,316,585,"2,882"
709,Mindustry,316,549,"2,691"
710,Blood of Steel,316,551,"2,203"
711,Gloria Victis,316,471,"1,481"
712,Conqueror's Blade,315,"3,494","15,008"
713,Stranded Deep,315,733,"6,036"
714,Sands of Salzaar,314,468,"21,047"
715,Stronghold Kingdoms,314,595,"8,616"
716,Fisher Online,314,657,"1,954"
717,TrackMania Nations Forever,314,836,"1,466"
718,Night of the Full Moon,312,428,"1,768"
719,Dishonored,311,521,"19,938"
720,Football Manager 2015,310,722,"82,071"
721,Project Hospital,309,584,"2,673"
722,伊格利亚战记,309,391,391
723,Football Manager 2016,308,763,"82,916"
724,Forager,308,562,"13,438"
725,Skater XL,308,546,"5,741"
726,Elsword,308,492,"2,587"
727,Wizard101,308,567,907
728,Craft The World,307,473,"3,283"
729,Far Cry 4,306,636,"16,963"
730,SD GUNDAM G GENERATION CROSS RAYS,306,521,"10,415"
731,Baldur's Gate: Enhanced Edition,306,606,"3,756"
732,City Car Driving,303,"1,088","2,399"
733,三国杀,303,389,958
734,Clownfield 2042,303,318,542
735,House Party,302,465,"1,319"
736,Trailmakers,301,578,"2,132"
737,Dragon's Dogma: Dark Arisen,299,531,"27,368"
738,Mafia III: Definitive Edition,298,686,"47,822"
739,Batman: Arkham Asylum GOTY Edition,297,613,"6,739"
740,Star Fight,297,365,791
741,Ten trials of Babel: The Doppelganger Maze,297,500,642
742,Nobunaga's Ambition: Souzou with Power Up Kit,296,500,"6,856"
743,NieR Replicant ver.1.22474487139...,295,487,"28,684"
744,OCTOPATH TRAVELER,295,537,"6,177"
745,Phoenix Wright: Ace Attorney Trilogy,294,576,"3,611"
746,Bloons TD Battles,294,601,"2,634"
747,FreeStyle 2: Street Basketball,293,554,"10,356"
748,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,293,494,"6,581"
749,BioShock Infinite,292,503,"65,332"
750,Supreme Commander: Forged Alliance,292,718,"1,330"
751,Total War: WARHAMMER,291,860,"113,019"
752,Steel Division 2,291,781,"2,260"
753,Hero's Hour,290,502,"4,265"
754,Mad Max,289,700,"33,356"
755,Divinity: Original Sin Enhanced Edition,289,679,"7,565"
756,"Papers, Please",288,587,"6,129"
757,Turmoil,288,434,"5,055"
758,Cafe Stella,288,454,"1,415"
759,S.T.A.L.K.E.R.: Call of Pripyat,288,785,"1,359"
760,Baldur's Gate II: Enhanced Edition,285,535,"2,644"
761,Incremental Cubes,285,352,"1,052"
762,The Long Drive,285,711,"1,035"
763,Grim Clicker,284,355,"1,490"
764,Bloons Monkey City,284,428,"1,198"
765,Cossacks 3,283,"1,218","5,797"
766,Wingspan,283,641,"1,052"
767,LEGO® Star Wars™: The Complete Saga,282,804,"2,004"
768,Krunker,281,766,"2,265"
769,Panzer Corps 2,279,682,"3,480"
770,Imperator: Rome,277,662,"41,945"
771,Incremental Epic Hero,277,317,895
772,Chinese Parents,276,349,"32,593"
773,DRAGON QUEST BUILDERS™ 2,276,464,"3,358"
774,RUNNING WITH RIFLES,275,519,"14,149"
775,Five Nights at Freddy's: Security Breach,275,592,"11,264"
776,Trainz Railroad Simulator 2019,275,405,623
777,Terraforming Mars,274,759,"1,667"
778,Mini Motorways,273,450,"9,914"
779,Half-Life,273,575,"6,022"
780,英雄黄昏,272,379,772
781,The Genesis Project,272,615,615
782,INSIDE,271,402,"4,170"
783,Torchlight II,270,423,"54,821"
784,Portal,270,488,"20,672"
785,Spelunky 2,270,545,"9,702"
786,Wreckfest,270,"1,314","3,865"
787,ROUNDS,270,621,"1,361"
788,OUTRIDERS,269,837,"125,143"
789,Feed and Grow: Fish,269,385,"1,056"
790,Borderlands: The Pre-Sequel,268,615,"68,238"
791,Pillars of Eternity II: Deadfire,268,561,"22,724"
792,Expeditions: Rome,268,600,"9,765"
793,Plants vs. Zombies: Battle for Neighborville,268,498,"2,330"
794,Drug Dealer Simulator,267,565,"7,574"
795,Metro: Last Light Redux,267,651,"2,819"
796,Phoenix Point: Year One Edition,266,571,"4,993"
797,Brick Rigs,266,802,"1,963"
798,Gears 5,265,413,"10,196"
799,Monster Hunter Stories 2: Wings of Ruin,264,442,"34,995"
800,Gas Station Simulator,263,533,"12,229"
801,Persona 4 Arena Ultimax,263,409,"7,099"
802,Project CARS 2,263,745,"6,775"
803,Sniper Ghost Warrior 3,263,493,"4,086"
804,Resident Evil 5,263,412,"2,585"
805,Tap Wizard 2,263,350,746
806,Last Oasis,262,561,"33,287"
807,Little Nightmares,261,473,"78,169"
808,Half-Life: Alyx,261,623,"42,858"
809,Software Inc.,261,486,766
810,Sword Art Online: Fatal Bullet,260,416,"21,727"
811,The Witcher: Enhanced Edition,260,791,"12,685"
812,SimCity 4 Deluxe,260,455,"5,206"
813,Car Detailing Simulator,260,930,930
814,VALKYRIE CONNECT,260,387,869
815,A Total War Saga: Thrones of Britannia,259,649,"22,797"
816,Railway Empire,259,521,"5,446"
817,Far Cry® 3,258,586,"23,065"
818,Pillars of Eternity,257,569,"41,906"
819,Iron Harvest,257,543,"8,164"
820,ONE PIECE: PIRATE WARRIORS 4,256,440,"9,219"
821,Call of Duty 4: Modern Warfare,256,699,"1,796"
822,Marvel Puzzle Quest,254,443,"3,002"
823,Counter-Strike: Condition Zero,253,520,"32,748"
824,OpenTTD,253,565,"3,254"
825,Football Manager 2022 Editor,253,454,"1,340"
826,The Binding of Isaac,252,418,"12,575"
827,Age of Wonders: Planetfall,252,456,"10,462"
828,Chronicon,252,402,"4,868"
829,Animal Revolt Battle Simulator,252,378,"1,091"
830,Metro 2033 Redux,251,636,"5,139"
831,Left 4 Dead,250,517,"30,616"
832,DARK SOULS™: Prepare To Die Edition,250,597,"11,259"
833,Streets of Rogue,250,279,"4,320"
834,Red Wake Carnage,250,282,504
835,Plague Inc: Evolved,249,376,"17,889"
836,Blasphemous,249,459,"3,247"
837,Real Pool 3D - Poolians,249,402,809
838,Ragnarok: The Lost Memories,248,365,365
839,Age of Wonders III,247,494,"19,469"
840,Sid Meier's Civilization: Beyond Earth,246,537,"86,892"
841,Sven Co-op,245,461,"6,572"
842,崩坏3,245,355,"1,644"
843,ACE COMBAT™ 7: SKIES UNKNOWN,244,517,"13,758"
844,Resident Evil 3,243,400,"60,293"
845,Ultimate Custom Night,243,575,"11,320"
846,Naval Action,243,586,"5,222"
847,Assassin's Creed II,243,414,"3,617"
848,The Witcher 2: Assassins of Kings Enhanced Edition,242,772,"12,884"
849,CRSED,241,489,"12,266"
850,Ninja Kiwi Archive,241,370,758
851,Cyborg Detonator,240,"1,173","3,728"
852,Nova Drift,240,333,"1,143"
853,Call of War,240,595,925
854,The Infected,239,475,"1,941"
855,Pool 2D - Poolians,239,363,773
856,The Escapists 2,238,645,"11,202"
857,Lost Castle,237,471,"4,701"
858,R2Beat: 音速觉醒,237,321,321
859,FINAL FANTASY VII,236,359,"6,424"
860,War Planet Online: Global Conquest,236,401,650
861,Territory Idle,235,308,"1,597"
862,PICO PARK,234,665,"16,802"
863,Atelier Sophie 2: The Alchemist of the Mysterious Dream,233,559,"3,622"
864,"Warhammer 40,000: Gladius - Relics of War",233,460,"3,451"
865,Ticket to Ride,233,518,"2,164"
866,Master of Orion,232,420,"4,852"
867,shapez.io,232,348,"2,622"
868,Pro Cycling Manager 2021,232,"1,279","2,328"
869,Everlasting Summer,232,909,"1,907"
870,Just Cause 4,231,397,"9,571"
871,Substance 3D Painter 2022,231,367,372
872,Conqueror's Blade,230,"8,183","19,178"
873,Ori and the Blind Forest,230,408,"13,108"
874,Unpacking,230,402,"2,512"
875,Digimon Story Cyber Sleuth: Complete Edition,230,352,"2,404"
876,DEATHLOOP,229,397,"20,094"
877,DELTARUNE (Chapter 1 & 2 DEMO),228,434,"102,916"
878,The Last Spell,228,366,"6,755"
879,Blackwake,228,688,"6,159"
880,VEGA Conflict,227,317,"3,814"
881,Football Manager 2021 Touch,227,540,"1,971"
882,RIDE 4,227,447,"1,820"
883,Lust Theory,227,336,"1,417"
884,MudRunner,226,503,"8,667"
885,懒人修仙传,226,240,"1,522"
886,Mighty Party,225,396,577
887,Quake Champions,224,683,"17,476"
888,POSTAL 2,223,530,"4,636"
889,Coloring Pixels,222,435,"1,535"
890,Nightmare Reaper,222,392,"1,159"
891,Nioh: Complete Edition,221,427,"10,649"
892,Sniper Ghost Warrior Contracts,221,426,"3,923"
893,Call of Duty: Modern Warfare Remastered,221,447,"1,409"
894,Supremacy 1914,221,636,746
895,UBOAT,220,635,"5,755"
896,Evaverse,220,264,329
897,Our Life: Beginnings & Always,218,314,"1,760"
898,Call of Duty: Black Ops II,217,430,"18,277"
899,Remnant: From the Ashes,216,389,"48,289"
900,Grimm,216,580,"30,886"
901,Marvel's Guardians of the Galaxy,216,401,"10,989"
902,EverQuest Free-to-Play,216,415,982
903,KurtzPel,215,367,"11,937"
904,Untitled Goose Game,215,431,"1,951"
905,Rift's Cave,215,215,"1,068"
906,Potion Craft,214,321,"7,046"
907,CosmicBreak Universal,214,450,"2,642"
908,Pixel Strike 3D,214,409,895
909,Pixel Worlds,213,507,"1,404"
910,Metin2,212,523,"8,285"
911,Into the Breach,211,362,"14,682"
912,侠客风云传(Tale of Wuxia),211,349,963
913,コイカツ / Koikatsu Party,211,246,398
914,Call of Duty: WWII - Multiplayer,210,649,"56,627"
915,ELYON,210,301,"15,541"
916,Holdfast: Nations At War,210,947,"3,419"
917,The Elder Scrolls III: Morrowind,210,408,"1,396"
918,Command and Conquer 3: Tiberium Wars,210,414,"1,131"
919,Call of Duty: Modern Warfare 2 - Multiplayer,209,756,"112,874"
920,Order of Battle: World War II,209,348,"2,171"
921,Battlefleet Gothic: Armada 2,208,448,"8,960"
922,Cadria Item Shop,208,478,"1,586"
923,Industry Idle,208,256,566
924,Krita,208,363,468
925,Sexy Airlines,208,246,347
926,Operation Tango,207,744,875
927,Middle-earth™: Shadow of Mordor™,206,462,"48,668"
928,Subsistence,206,430,"1,527"
929,RealFlight 9.5S,206,272,311
930,Command and Conquer: Red Alert 3 - Uprising,205,322,"1,681"
931,Fallout: New Vegas PCR,204,793,"3,777"
932,Ranch Simulator,204,651,"3,233"
933,Dorfromantik,203,606,"7,101"
934,Assassin's Creed Syndicate,203,300,"4,729"
935,Besiege,202,381,"11,206"
936,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,202,327,"7,995"
937,BlazBlue Centralfiction,202,313,"4,773"
938,Puzzle Together,201,453,"1,055"
939,Sonic Adventure™ 2 ,201,408,632
940,Grand Theft Auto: Vice City,200,312,"1,239"
941,Command and Conquer 3: Kane's Wrath,199,399,554
942,Starship Annihilator,198,421,"17,248"
943,POLYGON,198,393,942
944,Monster Girls and the Mysterious Adventure 2,198,452,529
945,Ultimate Chicken Horse,197,482,"2,744"
946,rFactor 2,197,915,"1,769"
947,NARUTO TO BORUTO: SHINOBI STRIKER,196,"1,215","6,310"
948,Stronghold Crusader 2,196,563,"5,763"
949,Dungeon Fighter Online,195,275,"3,469"
950,GROUND BRANCH,195,392,"1,443"
951,Euro Truck Simulator 2 Demo,195,533,"1,035"
952,Home Sweet Home Survive,194,426,"5,565"
953,"Hot Dogs, Horseshoes & Hand Grenades",193,497,992
954,CHRONO TRIGGER,193,297,953
955,Airline Manager 4,193,292,359
956,Danganronpa 2: Goodbye Despair,192,303,"1,869"
957,Possessed,192,380,945
958,Automation - The Car Company Tycoon Game,191,361,"1,235"
959,Space Travel Idle,191,208,669
960,Bloodstained: Ritual of the Night,190,299,"26,934"
961,Summer Memories,190,269,"5,036"
962,Far Cry New Dawn,189,357,"16,975"
963,Space Haven,189,374,"5,687"
964,UnderMine,189,268,"3,245"
965,Kingdom Rush Vengeance,189,298,"3,206"
966,Halo Wars: Definitive Edition,189,302,"3,192"
967,Have a Nice Death,189,374,"1,800"
968,Cube Racer,189,591,"1,646"
969,SAS: Zombie Assault 4,189,263,"1,530"
970,Panzer Corps,189,391,"1,056"
971,Cricket 19,189,276,649
972,I wanna be the Creator,189,227,520
973,Injustice™ 2,188,307,"1,873"
974,Star Trek Timelines,187,269,927
975,Substance 3D Painter 2021,187,310,401
976,FINAL FANTASY XII THE ZODIAC AGE,186,262,"8,386"
977,Eternal Card Game,186,319,"2,894"
978,Diplomacy is Not an Option,185,381,"3,180"
979,Raywin,185,362,"1,063"
980,S.T.A.L.K.E.R.: Clear Sky,185,642,889
981,Eternium,185,279,773
982,HD Poker,185,259,616
983,Galactic Civilizations III,184,362,"6,297"
984,Kingdoms and Castles,184,310,"4,856"
985,Endless World Idle RPG,184,250,"2,312"
986,Boom 3D,184,249,294
987,Mortal Kombat X,183,430,"15,743"
988,BioShock Remastered,183,429,"5,245"
989,"Warhammer 40,000: Dawn of War II - Retribution",182,515,"15,143"
990,BattleBlock Theater,182,357,"14,781"
991,Surviving the Aftermath,182,355,"4,637"
992,Indies' Lies,182,296,606
993,Patrick's Parabox,181,272,592
994,Marvel's Avengers,180,370,"31,165"
995,Robocraft,180,310,"26,725"
996,The Evil Within 2,180,286,"9,918"
997,STAR WARS™: Knights of the Old Republic™,180,388,"5,642"
998,Breeders of the Nephelym: Alpha,180,186,"2,702"
999,Hobo: Tough Life,180,262,"2,254"
1000,AdventureQuest 3D,180,296,"2,098"
1001,Global City,180,302,608
1002,DYSMANTLE,179,325,"3,614"
1003,TROUBLESHOOTER: Abandoned Children,179,294,"1,012"
1004,Neos VR,179,195,432
1005,Night of the Dead,178,365,"4,434"
1006,Yakuza Kiwami,178,292,"3,474"
1007,From The Depths,178,365,"1,700"
1008,ANOTHER EDEN,178,251,935
1009,Universe Sandbox,178,312,648
1010,Mafia: Definitive Edition,177,422,"36,679"
1011,Outward,177,316,"11,296"
1012,FINAL FANTASY XIII,177,284,"8,320"
1013,Wizard of Legend,177,287,"6,487"
1014,Vindictus,177,250,"4,124"
1015,Dominions 5,177,233,"1,085"
1016,RutonyChat,177,690,784
1017,Cricket 22,177,225,452
1018,"Star Wars: Battlefront 2 (Classic, 2005)",176,348,"4,789"
1019,TOGETHER BnB,176,293,"4,241"
1020,Prey,175,362,"24,594"
1021,Liftoff,175,313,646
1022,Wolfenstein: The New Order,174,422,"11,986"
1023,Romance of the Three Kingdoms Hadou,174,274,310
1024,SCARLET NEXUS,173,282,"14,516"
1025,Yakuza Kiwami 2,173,287,"3,229"
1026,Distant Space,173,243,"2,058"
1027,Sid Meier's Civilization IV: Colonization,173,304,729
1028,NosTale,172,429,"2,237"
1029,NAVYFIELD,172,307,495
1030,Evil Genius 2,171,391,"37,117"
1031,Blood Bowl 2,171,768,"6,511"
1032,崩壊3rd,171,324,808
1033,She Will Punish Them,170,269,"15,711"
1034,LEGO® MARVEL Super Heroes,170,376,"5,953"
1035,TERA,170,420,"5,068"
1036,"Warhammer 40,000: Dawn of War - Dark Crusade",170,373,"2,259"
1037,Football Manager 2014,169,495,"79,105"
1038,Life is Feudal: Your Own,169,599,"7,896"
1039,Broforce,169,265,"4,285"
1040,Mini Healer,169,338,735
1041,HuniePop 2: Double Date,168,221,"15,388"
1042,The Elder Scrolls: Legends,168,340,"8,873"
1043,NGU INDUSTRIES,168,219,"8,369"
1044,Gloria Sinica: Han Xiongnu Wars,168,289,"3,580"
1045,Clone Drone in the Danger Zone,168,301,"1,944"
1046,Wolfenstein II: The New Colossus,167,383,"16,141"
